"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Agrahari V.; Shanbhag S.; Chimalakonda S.; Rao A.E.","Agrahari, Vartika (57211187908); Shanbhag, Shriram (57755615500); Chimalakonda, Sridhar (26767549200); Rao, A. Eashaan (57219824219)","57211187908; 57755615500; 26767549200; 57219824219","A catalogue of game-specific anti-patterns based on GitHub and Game Development Stack Exchange","2023","Journal of Systems and Software","204","","111789","","","","1","10.1016/j.jss.2023.111789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165086375&doi=10.1016%2fj.jss.2023.111789&partnerID=40&md5=1fc93b773e3735a2d8a19f539110d159","Article","Final","","Scopus","2-s2.0-85165086375"
"Zhao H.; Li P.","Zhao, Hao (59384751300); Li, Panpan (59384751400)","59384751300; 59384751400","An efficient class-dependent learning label approach using feature selection to improve multi-label classification algorithms","2025","Cluster Computing","28","1","38","","","","1","10.1007/s10586-024-04756-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207447213&doi=10.1007%2fs10586-024-04756-1&partnerID=40&md5=3720b7d24a078a6ead23592537563eb8","Article","Final","","Scopus","2-s2.0-85207447213"
"Joseph Chukwudi I.; Zaman N.; Abdur Rahim M.; Arafatur Rahman M.; Alenazi M.J.F.; Pillai P.","Joseph Chukwudi, Isinka (59131997100); Zaman, Nafees (57205099327); Abdur Rahim, Md (59131713000); Arafatur Rahman, Md (57210003740); Alenazi, Mohammed J. F. (55364446800); Pillai, Prashant (7102162572)","59131997100; 57205099327; 59131713000; 57210003740; 55364446800; 7102162572","An Ensemble Deep Learning Model for Vehicular Engine Health Prediction","2024","IEEE Access","12","","","63433","63451","18","1","10.1109/ACCESS.2024.3395927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192193097&doi=10.1109%2fACCESS.2024.3395927&partnerID=40&md5=2f5e8fd6441a30669a9027573a5581ae","Article","Final","","Scopus","2-s2.0-85192193097"
"Tusa F.; Clayman S.; Buzachis A.; Fazio M.","Tusa, Francesco (35106246600); Clayman, Stuart (35217494700); Buzachis, Alina (57202386934); Fazio, Maria (7103169882)","35106246600; 35217494700; 57202386934; 7103169882","Microservices and serverless functions—lifecycle, performance, and resource utilisation of edge based real-time IoT analytics","2024","Future Generation Computer Systems","155","","","204","218","14","3","10.1016/j.future.2024.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185531334&doi=10.1016%2fj.future.2024.02.006&partnerID=40&md5=d015b0db6a9d278a03224ac0dbd68823","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85185531334"
"Wen D.; Zhou Y.; Li X.; Shi Y.; Huang K.; Letaief K.B.","Wen, Dingzhu (57146469000); Zhou, Yong (35732808900); Li, Xiaoyang (57201887016); Shi, Yuanming (55695283900); Huang, Kaibin (15834779200); Letaief, Khaled B. (55666697100)","57146469000; 35732808900; 57201887016; 55695283900; 15834779200; 55666697100","A Survey on Integrated Sensing, Communication, and Computation","2024","IEEE Communications Surveys and Tutorials","","","","","","","3","10.1109/COMST.2024.3521498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208377646&doi=10.1109%2fCOMST.2024.3521498&partnerID=40&md5=62ade1fb5629373c7d3e45683b8a6822","Article","Article in press","","Scopus","2-s2.0-85208377646"
"Umer A.; Ali M.; Jehangiri A.I.; Bilal M.; Shuja J.","Umer, Asif (56829500800); Ali, Mushtaq (57214142421); Jehangiri, Ali Imran (55860824200); Bilal, Muhammad (56562681700); Shuja, Junaid (55345604500)","56829500800; 57214142421; 55860824200; 56562681700; 55345604500","Multi-Objective Task-Aware Offloading and Scheduling Framework for Internet of Things Logistics","2024","Sensors","24","8","2381","","","","4","10.3390/s24082381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191409032&doi=10.3390%2fs24082381&partnerID=40&md5=7793b14af524c47ced1060ae2d5ed501","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191409032"
"Calabrese A.; Costa R.; Tiburzi L.; Brem A.","Calabrese, Armando (7006480700); Costa, Roberta (35193634600); Tiburzi, Luigi (57208491250); Brem, Alexander (23984395500)","7006480700; 35193634600; 57208491250; 23984395500","Merging two revolutions: A human-artificial intelligence method to study how sustainability and Industry 4.0 are intertwined","2023","Technological Forecasting and Social Change","188","","122265","","","","30","10.1016/j.techfore.2022.122265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145782856&doi=10.1016%2fj.techfore.2022.122265&partnerID=40&md5=8abea08af907322283388073edcd6b45","Article","Final","","Scopus","2-s2.0-85145782856"
"Hassan H.B.; Sarhan Q.I.; Beszédes Á.","Hassan, Hassan Bapeer (57219255445); Sarhan, Qusay Idrees (54584292000); Beszédes, Árpád (6506259777)","57219255445; 54584292000; 6506259777","Evaluating Python Static Code Analysis Tools Using FAIR Principles","2024","IEEE Access","12","","","173647","173659","12","0","10.1109/ACCESS.2024.3503493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210011091&doi=10.1109%2fACCESS.2024.3503493&partnerID=40&md5=2757ebaf056375c05db86cbed6f6af78","Article","Final","","Scopus","2-s2.0-85210011091"
"Aggarwal S.; Mittal A.","Aggarwal, Swati (55417140800); Mittal, Anshul (57220675072)","55417140800; 57220675072","Futuristic hospitality conceptualized: DASH - Decentralized Autonomous and Smart Hotel system","2024","Journal of Open Innovation: Technology, Market, and Complexity","10","1","100223","","","","4","10.1016/j.joitmc.2024.100223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184612525&doi=10.1016%2fj.joitmc.2024.100223&partnerID=40&md5=134ce0a19ff8b9abb4938fc40ce28ad7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184612525"
"Zhang X.; Tian S.; Liu Y.; Cao Z.","Zhang, Xiuguo (12646297200); Tian, Shasha (57214681091); Liu, Yufei (58748396700); Cao, Zhiying (36801242100)","12646297200; 57214681091; 58748396700; 36801242100","User location-aware edge services selection based on generative adversarial network and improved ant colony algorithm","2023","Applied Intelligence","53","11","","13643","13664","21","1","10.1007/s10489-022-04093-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140229339&doi=10.1007%2fs10489-022-04093-z&partnerID=40&md5=da808ac2ea0fbad37e47743e7916f214","Article","Final","","Scopus","2-s2.0-85140229339"
"Nigade V.; Bauszat P.; Bal H.; Wang L.","Nigade, Vinod (57194210081); Bauszat, Pablo (55762588500); Bal, Henri (7006758810); Wang, Lin (57188626214)","57194210081; 55762588500; 7006758810; 57188626214","Inference serving with end-to-end latency SLOs over dynamic edge networks","2024","Real-Time Systems","60","2","","239","290","51","2","10.1007/s11241-024-09418-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184224496&doi=10.1007%2fs11241-024-09418-4&partnerID=40&md5=9c680f8a3bd9e11df16a906de7354abb","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85184224496"
"Habibi M.W.; Buditjahjanto I.G.P.A.","Habibi, Mohammad Wildan (59144107400); Buditjahjanto, I. Gusti Putu Asto (35728306600)","59144107400; 35728306600","Impact of Training Kit-Based Internet of Things to Learn Microcontroller Viewed in Cognitive Domain","2024","TEM Journal","13","2","","1157","1166","9","0","10.18421/TEM132-30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196111907&doi=10.18421%2fTEM132-30&partnerID=40&md5=bac7da647a559d2a80c8f2c4ae5be4ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196111907"
"Dhakal A.; Kulkarni S.G.; Ramakrishnan K.K.","Dhakal, Aditya (57200495213); Kulkarni, Sameer G. (57191339154); Ramakrishnan, K.K. (7101600362)","57200495213; 57191339154; 7101600362","D-STACK: High Throughput DNN Inference by Effective Multiplexing and Spatio-Temporal Scheduling of GPUs","2024","IEEE Transactions on Cloud Computing","12","4","","1344","1358","14","0","10.1109/TCC.2024.3476210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207134247&doi=10.1109%2fTCC.2024.3476210&partnerID=40&md5=6b0d16b48b961c1be7abc09b7a7d3dfe","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85207134247"
"Fang K.; Wang T.; Tong L.; Fang X.; Pan Y.; Wang W.; Li J.","Fang, Kai (58930733700); Wang, Tingting (57221962591); Tong, Lianghuai (57382746300); Fang, Xiaofen (55268742300); Pan, Yuanyuan (45861516500); Wang, Wei (56948620800); Li, Jianqing (57209630145)","58930733700; 57221962591; 57382746300; 55268742300; 45861516500; 56948620800; 57209630145","Non-Intrusive Security Assessment Methods for Future Autonomous Transportation IoV","2024","IEEE Transactions on Automation Science and Engineering","21","3","","2387","2399","12","1","10.1109/TASE.2023.3316224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173375040&doi=10.1109%2fTASE.2023.3316224&partnerID=40&md5=49e76c93c7d9fd4548a563637a302939","Article","Final","","Scopus","2-s2.0-85173375040"
"Gedam M.G.; Karmore S.","Gedam, Manisha Gokuldas (58413430300); Karmore, Swapnili (55820617200)","58413430300; 55820617200","DQMMBSC: design of an augmented deep Q-learning model for mining optimisation in IIoT via hybrid-bioinspired blockchain shards and contextual consensus","2024","International Journal of Data Science and Analytics","","","","","","","0","10.1007/s41060-024-00600-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198498847&doi=10.1007%2fs41060-024-00600-2&partnerID=40&md5=9ca728bd91f4b8f25c92de69449e210c","Article","Article in press","","Scopus","2-s2.0-85198498847"
"Sadad T.; Safran M.; Khan I.; Alfarhood S.; Khan R.; Ashraf I.","Sadad, Tariq (57204044966); Safran, Mejdl (55317461800); Khan, Inayat (57189853778); Alfarhood, Sultan (57126431900); Khan, Razaullah (57203139884); Ashraf, Imran (57195478761)","57204044966; 55317461800; 57189853778; 57126431900; 57203139884; 57195478761","Efficient Classification of ECG Images Using a Lightweight CNN with Attention Module and IoT","2023","Sensors","23","18","7697","","","","9","10.3390/s23187697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172722809&doi=10.3390%2fs23187697&partnerID=40&md5=c5056834d56c221cf0cc86c84ae2e4c8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172722809"
"Sobrinho A.; Vilarim M.; Barbosa A.; Candeia Gurjão E.; Santos D.F.S.; Valadares D.; Dias Da Silva L.","Sobrinho, Álvaro (56435901000); Vilarim, Matheus (59426740500); Barbosa, Amanda (59426163100); Candeia Gurjão, Edmar (7801397843); Santos, Danilo F. S. (24734342000); Valadares, Dalton (55927266200); Dias Da Silva, Leandro (55664662100)","56435901000; 59426740500; 59426163100; 7801397843; 24734342000; 55927266200; 55664662100","Challenges and Opportunities in Mobile Network Security for Vertical Applications: A Survey","2024","ACM Computing Surveys","57","2","44","","","","1","10.1145/3696446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210301716&doi=10.1145%2f3696446&partnerID=40&md5=ebc479878818cc174d5158ed356d23f2","Article","Final","","Scopus","2-s2.0-85210301716"
"Sathupadi K.; Avula R.; Velayutham A.; Achar S.","Sathupadi, Kaushik (59426342400); Avula, Ramya (59426251800); Velayutham, Arunkumar (59426834900); Achar, Sandesh (58166846900)","59426342400; 59426251800; 59426834900; 58166846900","RAP-Optimizer: Resource-Aware Predictive Model for Cost Optimization of Cloud AIaaS Applications","2024","Electronics (Switzerland)","13","22","4462","","","","0","10.3390/electronics13224462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210290250&doi=10.3390%2felectronics13224462&partnerID=40&md5=ee96b0f319e7889c389f805f6f3b6156","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210290250"
"Alsafery W.; Rana O.; Perera C.","Alsafery, Wael (57203918787); Rana, Omer (7003659610); Perera, Charith (55293491900)","57203918787; 7003659610; 55293491900","Sensing within Smart Buildings: A Survey","2024","ACM Computing Surveys","55","13 s","297","","","","23","10.1145/3596600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168795114&doi=10.1145%2f3596600&partnerID=40&md5=d615c61bf19ef8a073cb83d3117a014f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168795114"
"Chen X.; Cao J.; Sahni Y.; Jiang S.; Liang Z.","Chen, Xiangchun (58743182800); Cao, Jiannong (7403354073); Sahni, Yuvraj (57140493800); Jiang, Shan (57189240747); Liang, Zhixuan (57212478992)","58743182800; 7403354073; 57140493800; 57189240747; 57212478992","Dynamic Task Offloading in Edge Computing Based on Dependency-Aware Reinforcement Learning","2024","IEEE Transactions on Cloud Computing","12","2","","594","608","14","2","10.1109/TCC.2024.3381646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189152214&doi=10.1109%2fTCC.2024.3381646&partnerID=40&md5=42c2547cc86ab4e0ac5d76ca5988d9b1","Article","Final","","Scopus","2-s2.0-85189152214"
"Majeed Parry G.; Revolidis I.; Ellul J.; Pace G.J.","Majeed Parry, Gowher (59422254900); Revolidis, Ioannis (57194702661); Ellul, Joshua (26031366400); Pace, Gordon J. (15045382800)","59422254900; 57194702661; 26031366400; 15045382800","Bottling Up Trust: A Review of Blockchain Adoption in Wine Supply Chain Traceability","2024","IEEE Access","12","","","178320","178344","24","0","10.1109/ACCESS.2024.3505428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210529343&doi=10.1109%2fACCESS.2024.3505428&partnerID=40&md5=d14fcb0a4724d0b047f30968890a7023","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210529343"
"Commey D.; Mai B.; Hounsinou S.G.; Crosby G.V.","Commey, Daniel (58836104900); Mai, Bin (57191974741); Hounsinou, Sena G. (57204979896); Crosby, Garth V. (15063892500)","58836104900; 57191974741; 57204979896; 15063892500","Securing Blockchain-Based IoT Systems: A Review","2024","IEEE Access","12","","","98856","98881","25","2","10.1109/ACCESS.2024.3428490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199016752&doi=10.1109%2fACCESS.2024.3428490&partnerID=40&md5=5be2ce1ebfb6bb4ccb95678648215dea","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199016752"
"Agos Jawaddi S.N.; Ismail A.; Sulaiman M.S.; Cardellini V.","Agos Jawaddi, Siti Nuraishah (58283711400); Ismail, Azlan (55377382600); Sulaiman, Mohd Suffian (57212956093); Cardellini, Valeria (6603463586)","58283711400; 55377382600; 57212956093; 6603463586","Analyzing Energy-Efficient and Kubernetes-Based Autoscaling of Microservices Using Probabilistic Model Checking","2025","Journal of Grid Computing","23","1","3","","","","0","10.1007/s10723-024-09789-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213696655&doi=10.1007%2fs10723-024-09789-9&partnerID=40&md5=2351a5b1f5d24e45730f45c2899e134e","Article","Final","","Scopus","2-s2.0-85213696655"
"Mostafavi S.; Hakami V.; Sanaei M.","Mostafavi, Seyedakbar (36473716900); Hakami, Vesal (15753273600); Sanaei, Maryam (57210204292)","36473716900; 15753273600; 57210204292","Quality of service provisioning in network function virtualization: a survey","2021","Computing","103","5","","917","991","74","30","10.1007/s00607-021-00925-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102179025&doi=10.1007%2fs00607-021-00925-x&partnerID=40&md5=f9a484f1f30dc62ed5d6174f29184d81","Article","Final","","Scopus","2-s2.0-85102179025"
"Prasetyo Y.A.; Albarda; Suhardi; Arman A.A.; Yustianto P.; Hartanti F.T.","Prasetyo, Yuli Adam (57204528456); Albarda (55548334400); Suhardi (57205466215); Arman, Arry Ahmad (56039352800); Yustianto, Purnomo (56703278000); Hartanti, Fera Tri (57221613104)","57204528456; 55548334400; 57205466215; 56039352800; 56703278000; 57221613104","Implementation of Service Platform for Smart City As A Service","2020","2020 International Conference on Information Technology Systems and Innovation, ICITSI 2020 - Proceedings","","","9264955","416","422","6","2","10.1109/ICITSI50517.2020.9264955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099569399&doi=10.1109%2fICITSI50517.2020.9264955&partnerID=40&md5=614457a8c9929bb99b497ab266776423","Conference paper","Final","","Scopus","2-s2.0-85099569399"
"Mendoza-Pitti L.; Calderon-Gomez H.; Vargas-Lombardo M.; Gomez-Pulido J.M.; Castillo-Sequera J.L.","Mendoza-Pitti, Luis (57212213557); Calderon-Gomez, Huriviades (57212213794); Vargas-Lombardo, Miguel (36009410700); Gomez-Pulido, Jose Manuel (36767542700); Castillo-Sequera, Jose Luis (58644043900)","57212213557; 57212213794; 36009410700; 36767542700; 58644043900","Towards a Service-Oriented Architecture for the Energy Efficiency of Buildings: A Systematic Review","2021","IEEE Access","9","","9348934","26119","26137","18","20","10.1109/ACCESS.2021.3057543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101075127&doi=10.1109%2fACCESS.2021.3057543&partnerID=40&md5=fa130cc1e3077da51600bf8d72ac7ce0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85101075127"
"Oliveira G.F.; Gomez-Luna J.; Orosa L.; Ghose S.; Vijaykumar N.; Fernandez I.; Sadrosadati M.; Mutlu O.","Oliveira, Geraldo F. (57193932612); Gomez-Luna, Juan (57204509523); Orosa, Lois (55062282700); Ghose, Saugata (57006238800); Vijaykumar, Nandita (57159595400); Fernandez, Ivan (57209309035); Sadrosadati, Mohammad (56938826900); Mutlu, Onur (16043006700)","57193932612; 57204509523; 55062282700; 57006238800; 57159595400; 57209309035; 56938826900; 16043006700","DAMOV: A New Methodology and Benchmark Suite for Evaluating Data Movement Bottlenecks","2021","IEEE Access","9","","","134457","134502","45","46","10.1109/ACCESS.2021.3110993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114729305&doi=10.1109%2fACCESS.2021.3110993&partnerID=40&md5=ccdfc2b3e019c01113b32e1941896d72","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114729305"
"Laso S.; Flores-Martin D.; Herrera J.L.; Galán-Jiménez J.; Berrocal J.","Laso, Sergio (57215899094); Flores-Martin, Daniel (57202682662); Herrera, Juan Luis (57215896262); Galán-Jiménez, Jaime (35112903800); Berrocal, Javier (32667521200)","57215899094; 57202682662; 57215896262; 35112903800; 32667521200","Identification and Visualization of a Patient’s Medical Record via Mobile Devices without an Internet Connection","2023","Electronics (Switzerland)","12","1","75","","","","1","10.3390/electronics12010075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145942871&doi=10.3390%2felectronics12010075&partnerID=40&md5=f86afe56f009be2f65aea5db89f916b7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145942871"
"Mawgoud A.A.; Taha M.H.N.; Abu-Talleb A.; Kotb A.","Mawgoud, Ahmed A. (57210288003); Taha, Mohamed Hamed N. (57224874312); Abu-Talleb, Amr (57219292913); Kotb, Amira (36768008400)","57210288003; 57224874312; 57219292913; 36768008400","A deep learning based steganography integration framework for ad-hoc cloud computing data security augmentation using the V-BOINC system","2022","Journal of Cloud Computing","11","1","97","","","","7","10.1186/s13677-022-00339-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144584030&doi=10.1186%2fs13677-022-00339-w&partnerID=40&md5=3cf52bd495c90af29ee85756e80b0192","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144584030"
"de Freitas Battisti J.; Cauchick-Miguel P.A.; Sousa-Zomer T.T.","de Freitas Battisti, Juliane (58280530100); Cauchick-Miguel, Paulo Augusto (8392535100); Sousa-Zomer, Thayla Tavares (57003586100)","58280530100; 8392535100; 57003586100","From servitization to deservitization: a literature review on the aspects related to a deservitization movement in manufacturing firms","2023","Production","33","","e20220087","","","","1","10.1590/0103-6513.20220087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159835215&doi=10.1590%2f0103-6513.20220087&partnerID=40&md5=e3402fa48f84c2d948dd252c746be705","Article","Final","","Scopus","2-s2.0-85159835215"
"Grohmann J.; Nicholson P.K.; Iglesias J.O.; Kounev S.; Lugones D.","Grohmann, Johannes (57197744369); Nicholson, Patrick K. (35362255100); Iglesias, Jesus Omana (55001199100); Kounev, Samuel (23397538000); Lugones, Diego (35085333900)","57197744369; 35362255100; 55001199100; 23397538000; 35085333900","Monitorless: Predicting performance degradation in cloud applications with machine learning","2019","Middleware 2019 - Proceedings of the 2019 20th International Middleware Conference","","","","149","162","13","31","10.1145/3361525.3361543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078008396&doi=10.1145%2f3361525.3361543&partnerID=40&md5=d5119ce10e29ec1dc590628a105417cb","Conference paper","Final","","Scopus","2-s2.0-85078008396"
"Vairagade R.S.; Brahmananda S.H.","Vairagade, Rupali Sachin (57215423220); Brahmananda, S.H. (57201989849)","57215423220; 57201989849","Enabling machine learning-based side-chaining for improving QoS in blockchain-powered IoT networks","2022","Transactions on Emerging Telecommunications Technologies","33","4","e4433","","","","16","10.1002/ett.4433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121580866&doi=10.1002%2fett.4433&partnerID=40&md5=0e1a07c30e52acc56ae77017c1ae5cc5","Article","Final","","Scopus","2-s2.0-85121580866"
"Liu D.; Wang H.; Zhong B.; Ding L.","Liu, Dian (55888552400); Wang, Hongwei (55992255600); Zhong, Botao (23975246400); Ding, Lieyun (8909046000)","55888552400; 55992255600; 23975246400; 8909046000","Servitization in Construction and its Transformation Pathway: A Value-Adding Perspective","2022","Engineering","19","","","166","179","13","17","10.1016/j.eng.2021.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132952558&doi=10.1016%2fj.eng.2021.09.013&partnerID=40&md5=78f6cca112624eb1321a51710d622117","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132952558"
"Henning S.; Hasselbring W.","Henning, Sören (57202362026); Hasselbring, Wilhelm (26643500000)","57202362026; 26643500000","A configurable method for benchmarking scalability of cloud-native applications","2022","Empirical Software Engineering","27","6","143","","","","21","10.1007/s10664-022-10162-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135556720&doi=10.1007%2fs10664-022-10162-1&partnerID=40&md5=526eb23534a18ad26972f6143d7b4e6b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135556720"
"Deng Z.; Yu X.","Deng, Zhongliang (7402665569); Yu, Xiaoyi (57202913466)","7402665569; 57202913466","Resource Mapping Allocation Scheme in 6G Satellite Twin Network","2022","Sensors","22","15","5816","","","","2","10.3390/s22155816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136516519&doi=10.3390%2fs22155816&partnerID=40&md5=c7739af5de8699dc03daebc22c1defda","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136516519"
"Wang Y.; Wang Q.; Qin X.; Chen X.; Xin B.; Yang R.","Wang, Yulong (57221510549); Wang, Qixu (57194164835); Qin, Xue (57214126792); Chen, Xingshu (24823835800); Xin, Bangzhou (57209881310); Yang, Run (57223294863)","57221510549; 57194164835; 57214126792; 24823835800; 57209881310; 57223294863","DockerWatch: a two-phase hybrid detection of malware using various static features in container cloud","2023","Soft Computing","27","2","","1015","1031","16","5","10.1007/s00500-022-07546-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139439100&doi=10.1007%2fs00500-022-07546-2&partnerID=40&md5=59e13fce9438ee122cb4f39d1fe719dd","Article","Final","","Scopus","2-s2.0-85139439100"
"Cabral T.W.; Lemes D.A.M.; Fraidenraich G.; Neto F.B.; De Lima E.R.; Meloni L.G.P.","Cabral, Thales Wulfert (57221942405); Lemes, Dimas Augusto Mendes (57223434569); Fraidenraich, Gustavo (6506451414); Neto, Fernando Bauer (57223437445); De Lima, Eduardo Rodrigues (55516369700); Meloni, Luis Geraldo Pedroso (16643141600)","57221942405; 57223434569; 6506451414; 57223437445; 55516369700; 16643141600","High-Reliability Load Recognition in Home Energy Management Systems","2023","IEEE Access","11","","","31244","31261","17","6","10.1109/ACCESS.2023.3262128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151551469&doi=10.1109%2fACCESS.2023.3262128&partnerID=40&md5=58fa5c9f8a79fde65455c72b1773249a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85151551469"
"Dinga M.; Malavolta I.; Giamattei L.; Guerriero A.; Pietrantuono R.","Dinga, Madalina (58729902000); Malavolta, Ivano (25823118300); Giamattei, Luca (57889347800); Guerriero, Antonio (57205344124); Pietrantuono, Roberto (23135531000)","58729902000; 25823118300; 57889347800; 57205344124; 23135531000","An Empirical Evaluation of the Energy and Performance Overhead of Monitoring Tools on Docker-Based Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14419 LNCS","","","181","196","15","5","10.1007/978-3-031-48421-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178170676&doi=10.1007%2f978-3-031-48421-6_13&partnerID=40&md5=5a5aa96368153712d11948f98c05c1a3","Conference paper","Final","","Scopus","2-s2.0-85178170676"
"Pi M.; Jin N.; Chen D.; Lou B.","Pi, Maozheng (57447784400); Jin, Ning (55413069200); Chen, Dongxiao (57210117517); Lou, Bing (57205504587)","57447784400; 55413069200; 57210117517; 57205504587","Short-Term Solar Irradiance Prediction Based on Multichannel LSTM Neural Networks Using Edge-Based IoT System","2022","Wireless Communications and Mobile Computing","2022","","2372748","","","","13","10.1155/2022/2372748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124386268&doi=10.1155%2f2022%2f2372748&partnerID=40&md5=277370a2ca17f954df9937eb2acf25f6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124386268"
"Santos J.; Wauters T.; Volckaert B.; De Turck F.","Santos, Jose (57209564850); Wauters, Tim (56878733100); Volckaert, Bruno (6507089696); De Turck, Filip (6701710921)","57209564850; 56878733100; 6507089696; 6701710921","Towards Low-Latency Service Delivery in a Continuum of Virtual Resources: State-of-the-Art and Research Directions","2021","IEEE Communications Surveys and Tutorials","23","4","","2557","2589","32","61","10.1109/COMST.2021.3095358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120326037&doi=10.1109%2fCOMST.2021.3095358&partnerID=40&md5=0d88ab13ba296f621da033c129b5d66e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85120326037"
"Pinciroli R.; Aleti A.; Trubiani C.","Pinciroli, Riccardo (56938727000); Aleti, Aldeida (35092219900); Trubiani, Catia (24781277400)","56938727000; 35092219900; 24781277400","Performance Modeling and Analysis of Design Patterns for Microservice Systems","2023","Proceedings - IEEE 20th International Conference on Software Architecture, ICSA 2023","","","","35","46","11","4","10.1109/ICSA56044.2023.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159197846&doi=10.1109%2fICSA56044.2023.00012&partnerID=40&md5=2c30159c15b9b8d0821d9cfb0bfb4ed6","Conference paper","Final","","Scopus","2-s2.0-85159197846"
